Date,Open,High,Low,Close,Volume
2021-10-16 16:00:00,343.1,344.8,338.2,339.6,6189.014
2021-10-16 20:00:00,339.7,342.7,337.0,341.3,5119.485
2021-10-17 00:00:00,341.3,347.8,335.0,346.1,8725.495
2021-10-17 04:00:00,346.3,351.8,345.5,348.7,10336.965
2021-10-17 08:00:00,348.6,351.3,345.8,346.6,7719.432
2021-10-17 12:00:00,346.5,350.2,338.4,342.5,10829.54
2021-10-17 16:00:00,342.8,349.1,341.1,345.2,8361.061
2021-10-17 20:00:00,345.0,351.1,330.0,350.8,19026.352
2021-10-18 00:00:00,350.9,355.8,346.4,349.7,11153.129
2021-10-18 04:00:00,349.8,356.0,348.9,349.8,8735.231
2021-10-18 08:00:00,350.1,353.8,342.2,344.8,12044.319
2021-10-18 12:00:00,344.6,352.6,339.7,348.9,11643.049
2021-10-18 16:00:00,348.7,364.5,344.0,361.8,24671.63
2021-10-18 20:00:00,361.7,365.3,355.9,362.6,13928.842
2021-10-19 00:00:00,362.6,365.7,357.0,365.4,10364.635
2021-10-19 04:00:00,365.4,370.7,362.1,367.9,16600.744
2021-10-19 08:00:00,367.8,372.8,365.3,371.9,16834.303
2021-10-19 12:00:00,372.1,380.2,362.1,365.5,33811.061
2021-10-19 16:00:00,365.3,376.0,363.3,371.8,12964.638
2021-10-19 20:00:00,371.8,380.5,369.3,379.9,14533.373
2021-10-20 00:00:00,380.2,381.1,370.7,371.0,10991.227
2021-10-20 04:00:00,370.9,373.6,368.3,370.9,6860.884
2021-10-20 08:00:00,370.9,371.7,366.3,368.8,5964.509
2021-10-20 12:00:00,368.8,378.0,367.7,377.5,15713.72
2021-10-20 16:00:00,377.3,382.7,376.4,382.2,17840.621
2021-10-20 20:00:00,382.3,383.0,376.5,377.8,6626.514
2021-10-21 00:00:00,378.0,384.9,372.2,374.6,17005.234
2021-10-21 04:00:00,374.7,379.9,372.2,377.7,7213.694
2021-10-21 08:00:00,377.6,383.0,371.8,374.2,18442.701
2021-10-21 12:00:00,374.2,378.2,360.3,367.0,20572.229
2021-10-21 16:00:00,366.7,370.7,362.4,367.9,8530.882
2021-10-21 20:00:00,367.7,371.9,365.5,368.9,3687.955
2021-10-22 00:00:00,368.7,379.9,367.9,377.2,10461.663
2021-10-22 04:00:00,377.3,384.9,372.9,384.0,14697.013
2021-10-22 08:00:00,384.0,389.0,380.8,386.6,16183.078
2021-10-22 12:00:00,386.8,386.9,370.9,372.5,17180.56
2021-10-22 16:00:00,372.5,376.5,368.2,370.1,8050.586
2021-10-22 20:00:00,370.0,375.7,367.0,374.4,6356.754
2021-10-23 00:00:00,374.7,384.6,372.1,384.1,8100.669
2021-10-23 04:00:00,384.2,386.4,379.2,381.7,6961.69
2021-10-23 08:00:00,381.7,383.1,369.9,377.9,13085.32
2021-10-23 12:00:00,378.2,379.2,374.1,379.1,5751.862
2021-10-23 16:00:00,379.3,384.0,377.1,381.0,10359.279
2021-10-23 20:00:00,380.9,382.5,378.5,382.0,3930.863
2021-10-24 00:00:00,381.9,384.4,378.0,384.0,5553.414
2021-10-24 04:00:00,384.0,404.7,383.2,404.7,24357.176
2021-10-24 08:00:00,404.7,407.0,396.0,399.3,21760.581
2021-10-24 12:00:00,399.2,406.0,392.7,394.6,19286.69
2021-10-24 16:00:00,394.5,399.9,385.1,389.4,11405.376
2021-10-24 20:00:00,389.8,401.2,388.4,399.6,5405.879
2021-10-25 00:00:00,399.4,414.8,398.0,409.3,23252.955
2021-10-25 04:00:00,409.1,415.0,406.0,407.4,11995.249
2021-10-25 08:00:00,407.7,413.0,400.1,401.1,19682.032
2021-10-25 12:00:00,401.0,403.8,396.2,400.0,13051.705
2021-10-25 16:00:00,400.0,406.2,395.1,396.0,9508.967
2021-10-25 20:00:00,396.3,404.6,396.3,402.2,3945.156
2021-10-26 00:00:00,402.2,411.2,398.5,400.4,11489.127
2021-10-26 04:00:00,400.3,400.8,396.0,396.6,5447.354
2021-10-26 08:00:00,396.6,400.4,390.9,392.2,13216.105
2021-10-26 12:00:00,392.4,397.5,389.3,393.0,10930.127
2021-10-26 16:00:00,393.1,395.8,390.1,392.9,8265.402
2021-10-26 20:00:00,392.9,396.0,383.1,390.7,13007.9
2021-10-27 00:00:00,390.8,394.0,388.4,391.9,7885.163
2021-10-27 04:00:00,391.9,396.0,374.5,376.3,17706.853
2021-10-27 08:00:00,376.1,377.4,356.0,364.6,41916.836
2021-10-27 12:00:00,364.3,369.2,360.8,364.8,11552.492
2021-10-27 16:00:00,364.7,367.9,358.1,363.3,8965.578
2021-10-27 20:00:00,363.7,368.3,355.1,356.8,7927.137
2021-10-28 00:00:00,357.0,363.2,355.1,360.7,6773.211
2021-10-28 04:00:00,360.6,364.3,355.0,363.9,10920.395
2021-10-28 08:00:00,363.8,379.7,363.3,373.8,14575.599
2021-10-28 12:00:00,373.9,375.0,369.6,370.7,13068.023
2021-10-28 16:00:00,370.6,374.0,358.9,365.9,13511.457
2021-10-28 20:00:00,365.8,369.2,361.9,364.6,6993.376
2021-10-29 00:00:00,364.7,372.9,363.0,371.5,5788.157
2021-10-29 04:00:00,371.5,372.1,366.4,366.8,7066.391
2021-10-29 08:00:00,366.7,369.3,361.5,364.6,12715.175
2021-10-29 12:00:00,364.4,370.5,362.5,368.6,9643.405
2021-10-29 16:00:00,368.8,370.6,363.1,364.9,11649.107
2021-10-29 20:00:00,364.9,367.2,363.8,367.2,4183.957
2021-10-30 00:00:00,367.2,367.9,362.6,366.0,4346.428
2021-10-30 04:00:00,365.9,372.0,365.7,370.6,6106.923
2021-10-30 08:00:00,370.9,374.2,365.3,372.5,6855.788
2021-10-30 12:00:00,372.4,373.0,362.6,371.3,11560.414
2021-10-30 16:00:00,371.3,380.0,370.5,377.8,11927.077
2021-10-30 20:00:00,377.7,377.9,364.5,372.7,5702.781
2021-10-31 00:00:00,372.9,379.0,369.4,374.1,8139.827
2021-10-31 04:00:00,374.3,374.7,365.0,367.4,7294.622
2021-10-31 08:00:00,367.7,367.7,358.8,360.8,11547.822
2021-10-31 12:00:00,360.6,362.3,352.9,360.3,12092.646
2021-10-31 16:00:00,360.3,366.4,359.4,364.8,6175.162
2021-10-31 20:00:00,364.7,372.5,363.8,370.5,6007.555
2021-11-01 00:00:00,370.5,371.6,361.0,362.1,9937.469
2021-11-01 04:00:00,362.1,373.1,359.4,372.0,8626.52
2021-11-01 08:00:00,371.8,378.7,370.5,376.1,10196.949
2021-11-01 12:00:00,376.2,396.9,374.5,394.6,37539.171
2021-11-01 16:00:00,394.4,402.0,387.4,401.1,19644.434
2021-11-01 20:00:00,401.1,412.0,396.3,409.6,29318.512
2021-11-02 00:00:00,409.8,411.4,397.3,410.7,20476.11
2021-11-02 04:00:00,410.7,419.5,408.6,417.8,21785.906
2021-11-02 08:00:00,417.9,440.9,411.5,432.7,49420.625
2021-11-02 12:00:00,432.8,455.0,426.3,439.4,52619.282
2021-11-02 16:00:00,439.4,449.8,436.2,439.5,17479.013
2021-11-02 20:00:00,439.6,448.4,437.0,442.2,11252.859
2021-11-03 00:00:00,442.6,445.5,431.8,444.3,8886.298
2021-11-03 04:00:00,444.3,449.7,431.6,448.7,13235.236
2021-11-03 08:00:00,448.6,450.8,436.5,438.6,12933.606
2021-11-03 12:00:00,438.6,442.8,421.7,441.9,19611.744
2021-11-03 16:00:00,442.1,453.0,433.0,452.7,19418.487
2021-11-03 20:00:00,453.0,460.0,450.3,455.0,10735.3461
2021-11-04 00:00:00,454.3,465.0,451.6,455.2,9214.475
2021-11-04 04:00:00,454.9,457.0,436.2,438.0,8201.01
2021-11-04 08:00:00,438.2,442.9,434.1,436.7,5590.421
2021-11-04 12:00:00,436.6,448.0,432.6,437.3,10586.648
2021-11-04 16:00:00,437.2,450.0,431.1,439.1,9800.315
2021-11-04 20:00:00,439.4,441.8,431.9,441.4,8639.866
2021-11-05 00:00:00,441.7,442.9,432.0,438.6,7178.604
2021-11-05 04:00:00,438.4,439.5,435.0,435.5,2967.892
2021-11-05 08:00:00,435.7,445.0,428.5,433.2,14040.621
2021-11-05 12:00:00,433.1,441.0,432.1,433.2,11008.082
2021-11-05 16:00:00,433.0,446.1,430.6,442.4,8125.343
2021-11-05 20:00:00,442.2,453.7,437.0,448.5,10610.736
2021-11-06 00:00:00,448.5,453.3,445.4,452.6,6502.146
2021-11-06 04:00:00,452.3,458.0,447.9,454.6,9369.798
2021-11-06 08:00:00,454.7,461.2,433.6,438.6,18354.68
2021-11-06 12:00:00,438.6,447.0,432.7,437.3,10775.086
2021-11-06 16:00:00,437.5,443.2,435.4,443.0,5040.022
2021-11-06 20:00:00,442.9,446.5,441.3,445.7,5586.634
2021-11-07 00:00:00,445.4,449.7,441.1,448.9,4098.589
2021-11-07 04:00:00,449.0,451.7,444.6,450.9,4695.431
2021-11-07 08:00:00,451.2,469.1,450.2,466.1,20424.147
2021-11-07 12:00:00,466.2,484.9,463.4,478.5,24189.4621
2021-11-07 16:00:00,478.7,490.0,476.9,488.1,13874.6217
2021-11-07 20:00:00,488.3,514.3,483.1,512.1,32159.9777
2021-11-08 00:00:00,511.9,519.1,488.6,488.8,32393.029
2021-11-08 04:00:00,489.1,495.4,482.3,483.4,11145.656
2021-11-08 08:00:00,483.3,487.3,478.3,481.3,10636.365
2021-11-08 12:00:00,481.3,493.6,480.7,485.6,9858.531
2021-11-08 16:00:00,485.7,486.0,479.4,479.5,6763.519
2021-11-08 20:00:00,479.3,483.5,476.4,482.7,5031.901
2021-11-09 00:00:00,482.6,484.5,474.2,474.9,8031.19
2021-11-09 04:00:00,474.8,479.7,474.6,477.6,5346.521
2021-11-09 08:00:00,477.7,480.5,466.3,471.1,7553.679
2021-11-09 12:00:00,471.1,471.7,455.4,460.7,14341.524
2021-11-09 16:00:00,460.7,462.5,450.3,452.6,17342.72
2021-11-09 20:00:00,452.7,455.4,449.3,452.4,10339.093
2021-11-10 00:00:00,452.5,456.1,445.6,447.6,8408.7
2021-11-10 04:00:00,447.6,453.1,443.1,451.7,6532.345
2021-11-10 08:00:00,451.7,460.8,450.7,453.7,8778.412
2021-11-10 12:00:00,453.7,460.0,447.8,458.3,9869.694
2021-11-10 16:00:00,458.1,470.9,450.1,450.6,17178.903
2021-11-10 20:00:00,450.7,458.4,383.2,427.5,44099.168
2021-11-11 00:00:00,427.3,427.4,413.9,423.9,10613.659
2021-11-11 04:00:00,423.9,436.4,420.7,434.3,8775.112
2021-11-11 08:00:00,434.3,438.0,426.9,437.4,7665.124
2021-11-11 12:00:00,437.5,438.1,421.5,431.4,12287.203
2021-11-11 16:00:00,431.4,451.1,430.1,449.7,14109.587
2021-11-11 20:00:00,449.9,452.3,439.9,440.5,9610.77
2021-11-12 00:00:00,440.4,444.4,432.8,438.0,8178.923
2021-11-12 04:00:00,438.0,439.0,424.5,426.9,6031.785
2021-11-12 08:00:00,427.0,429.7,408.8,414.7,20893.366
2021-11-12 12:00:00,414.8,422.3,412.4,415.5,8951.756
2021-11-12 16:00:00,415.4,422.5,408.3,419.9,6464.703
2021-11-12 20:00:00,419.8,425.1,419.8,423.0,3260.877
2021-11-13 00:00:00,423.2,426.6,418.4,420.6,3788.121
2021-11-13 04:00:00,420.4,423.0,418.9,421.9,3794.907
2021-11-13 08:00:00,422.1,423.0,412.6,416.0,9304.687
2021-11-13 12:00:00,416.0,424.1,412.3,422.7,7284.632
2021-11-13 16:00:00,422.8,435.3,422.7,427.0,12712.794
2021-11-13 20:00:00,427.0,431.3,426.3,428.5,3275.196
2021-11-14 00:00:00,428.6,433.3,425.2,426.2,4189.322
2021-11-14 04:00:00,426.2,431.0,426.1,426.4,1843.619
2021-11-14 08:00:00,426.4,435.5,423.2,434.0,6846.52
2021-11-14 12:00:00,434.0,435.7,426.1,429.5,5172.081
2021-11-14 16:00:00,429.4,429.7,420.3,425.6,4440.745
2021-11-14 20:00:00,425.7,434.9,424.4,433.9,3371.124
2021-11-15 00:00:00,433.9,435.0,427.9,428.6,6202.311
2021-11-15 04:00:00,428.6,442.0,425.5,435.9,13259.645
2021-11-15 08:00:00,436.0,438.0,429.4,430.8,6569.461
2021-11-15 12:00:00,430.6,431.3,420.2,421.8,7667.593
2021-11-15 16:00:00,421.7,423.8,413.8,417.8,7331.466
2021-11-15 20:00:00,417.6,417.8,408.2,409.8,7991.95
2021-11-16 00:00:00,409.8,409.9,382.6,386.9,20143.644
2021-11-16 04:00:00,386.9,388.7,377.7,387.7,13426.206
2021-11-16 08:00:00,387.7,390.8,350.2,376.0,27995.355
2021-11-16 12:00:00,375.9,390.4,363.5,375.2,19454.061
2021-11-16 16:00:00,375.3,377.6,367.3,371.1,8835.065
2021-11-16 20:00:00,371.1,374.2,358.7,366.7,9723.137
2021-11-17 00:00:00,366.6,369.2,352.3,357.7,11920.36
2021-11-17 04:00:00,357.9,367.2,353.4,364.2,10777.692
2021-11-17 08:00:00,364.1,376.4,359.3,375.0,12188.355
2021-11-17 12:00:00,374.9,375.1,360.4,364.6,7857.003
2021-11-17 16:00:00,364.7,371.6,362.5,365.1,7600.229
2021-11-17 20:00:00,365.1,369.3,363.3,367.2,7543.957
2021-11-18 00:00:00,367.3,372.6,364.8,364.9,11955.04
2021-11-18 04:00:00,364.9,371.4,360.0,362.8,7557.656
2021-11-18 08:00:00,363.2,363.6,352.8,352.9,9075.335
2021-11-18 12:00:00,353.1,356.7,335.2,342.8,16780.941
2021-11-18 16:00:00,342.8,348.0,331.7,345.3,15436.886
2021-11-18 20:00:00,345.4,346.7,334.6,339.3,7423.129
2021-11-19 00:00:00,339.1,346.7,327.4,332.0,14766.843
2021-11-19 04:00:00,332.2,343.8,331.5,338.0,9027.342
2021-11-19 08:00:00,337.8,349.5,337.7,345.3,11067.122
2021-11-19 12:00:00,345.3,355.7,345.1,353.5,10698.164
2021-11-19 16:00:00,353.1,365.7,352.2,360.7,13955.214
2021-11-19 20:00:00,360.9,361.3,353.0,354.8,5851.479
2021-11-20 00:00:00,354.6,360.9,354.5,355.5,5831.982
2021-11-20 04:00:00,355.5,356.3,351.3,353.1,6268.109
2021-11-20 08:00:00,353.1,357.3,352.4,353.7,5198.243
2021-11-20 12:00:00,353.7,358.0,342.9,344.2,9127.328
2021-11-20 16:00:00,344.1,363.6,341.3,361.9,11451.337
2021-11-20 20:00:00,362.2,368.0,360.0,366.8,7807.606
2021-11-21 00:00:00,367.0,368.4,360.1,362.9,5199.588
2021-11-21 04:00:00,363.2,365.4,360.1,360.1,3309.828
2021-11-21 08:00:00,360.2,369.7,358.4,364.1,7116.989
2021-11-21 12:00:00,363.9,366.4,360.3,362.9,4706.353
2021-11-21 16:00:00,362.9,366.8,358.5,358.8,5473.884
2021-11-21 20:00:00,358.7,371.6,358.7,364.7,7618.937
2021-11-22 00:00:00,365.0,366.2,347.8,349.6,8421.644
2021-11-22 04:00:00,349.3,353.4,347.3,352.0,4047.858
2021-11-22 08:00:00,352.1,356.6,344.5,346.5,8951.059
2021-11-22 12:00:00,346.6,354.0,341.3,347.8,8698.329
2021-11-22 16:00:00,347.7,354.2,335.2,336.8,15210.318
2021-11-22 20:00:00,336.8,342.6,334.6,337.7,9923.803
2021-11-23 00:00:00,337.7,339.8,334.3,335.6,9855.675
2021-11-23 04:00:00,335.6,336.4,328.6,329.3,10491.869
2021-11-23 08:00:00,329.4,336.8,326.2,330.1,12725.194
2021-11-23 12:00:00,330.1,337.4,329.2,335.6,10062.764
2021-11-23 16:00:00,335.7,341.3,335.3,341.2,10824.702
2021-11-23 20:00:00,341.2,352.9,339.7,343.1,13886.38
2021-11-24 00:00:00,343.2,347.1,336.0,339.7,7162.014
2021-11-24 04:00:00,339.8,342.2,337.2,340.1,4857.36
2021-11-24 08:00:00,340.1,345.7,339.1,340.4,7860.538
2021-11-24 12:00:00,340.4,341.2,325.8,330.7,17021.634
2021-11-24 16:00:00,330.8,332.5,323.1,326.2,10407.47
2021-11-24 20:00:00,326.2,330.8,324.1,327.8,4871.411
2021-11-25 00:00:00,327.8,334.4,326.2,334.1,6450.535
2021-11-25 04:00:00,334.1,334.4,329.4,332.9,5195.487
2021-11-25 08:00:00,332.9,339.4,328.1,338.6,8007.783
2021-11-25 12:00:00,338.7,345.0,337.9,343.3,8674.93
2021-11-25 16:00:00,343.2,350.0,343.2,343.8,8239.859
2021-11-25 20:00:00,343.8,344.6,338.1,339.1,6008.056
2021-11-26 00:00:00,339.0,339.8,332.1,332.6,8813.873
2021-11-26 04:00:00,332.7,337.4,325.2,327.4,9145.074
2021-11-26 08:00:00,327.2,327.3,304.4,305.3,33391.167
2021-11-26 12:00:00,305.3,315.4,298.1,313.1,17460.571
2021-11-26 16:00:00,313.4,318.8,308.2,315.0,9106.123
2021-11-26 20:00:00,314.9,322.9,312.2,314.6,8680.893
2021-11-27 00:00:00,314.5,332.0,313.7,330.1,9920.69
2021-11-27 04:00:00,330.0,331.5,322.4,323.9,4661.266
2021-11-27 08:00:00,323.9,334.1,323.8,331.6,6955.21
2021-11-27 12:00:00,331.9,336.7,329.2,334.5,6380.321
2021-11-27 16:00:00,334.3,349.0,333.4,343.9,11043.934
2021-11-27 20:00:00,343.9,347.8,330.2,334.4,10705.395
2021-11-28 00:00:00,334.4,335.6,319.7,324.4,10209.574
2021-11-28 04:00:00,324.5,333.0,321.2,332.8,5730.551
2021-11-28 08:00:00,333.0,354.7,331.3,349.2,26307.528
2021-11-28 12:00:00,349.1,357.7,340.1,348.1,18237.888
2021-11-28 16:00:00,347.8,349.2,326.8,343.4,21669.318
2021-11-28 20:00:00,343.4,352.1,341.2,350.4,13415.133
2021-11-29 00:00:00,350.1,362.2,349.8,354.3,13820.998
2021-11-29 04:00:00,354.3,359.8,354.1,359.2,4419.084
2021-11-29 08:00:00,359.0,359.4,349.1,353.7,6511.828
2021-11-29 12:00:00,353.8,365.6,353.8,360.3,10456.28
2021-11-29 16:00:00,360.2,372.7,360.0,361.0,14193.297
2021-11-29 20:00:00,361.0,371.3,360.9,366.5,5300.594
2021-11-30 00:00:00,366.3,380.0,366.3,371.3,14167.941
2021-11-30 04:00:00,371.4,376.4,357.3,362.4,10962.941
2021-11-30 08:00:00,362.2,379.2,360.4,378.6,13812.292
2021-11-30 12:00:00,378.6,386.9,377.5,378.4,15688.573
2021-11-30 16:00:00,378.3,385.0,374.5,384.3,11568.126
2021-11-30 20:00:00,384.3,394.7,383.0,392.9,15124.812
2021-12-01 00:00:00,392.7,394.4,385.2,391.7,7840.303
2021-12-01 04:00:00,391.2,400.0,384.1,399.5,10186.106
2021-12-01 08:00:00,399.5,405.0,387.8,391.0,14220.486
2021-12-01 12:00:00,391.4,396.0,388.6,392.0,8556.295
2021-12-01 16:00:00,392.1,393.6,386.4,389.8,5288.154
2021-12-01 20:00:00,389.9,400.0,381.6,391.3,10036.607
2021-12-02 00:00:00,391.3,391.4,371.6,374.9,6607.635
2021-12-02 04:00:00,374.7,379.0,372.6,372.9,4375.789
2021-12-02 08:00:00,373.2,376.8,367.8,370.8,5570.045
2021-12-02 12:00:00,370.6,374.4,366.6,370.7,5530.974
2021-12-02 16:00:00,370.7,373.2,365.3,367.1,3138.497
2021-12-02 20:00:00,367.7,370.4,365.0,366.5,3245.974
2021-12-03 00:00:00,366.4,366.6,362.1,364.2,4126.64
2021-12-03 04:00:00,364.4,370.8,363.5,368.6,5539.823
2021-12-03 08:00:00,368.6,370.1,364.8,369.8,6672.23
2021-12-03 12:00:00,369.8,370.8,358.2,359.3,6128.666
2021-12-03 16:00:00,359.6,359.7,341.1,342.2,23179.583
2021-12-03 20:00:00,341.9,350.7,333.2,345.7,10949.932
2021-12-04 00:00:00,346.2,346.2,321.9,322.0,8110.966
2021-12-04 04:00:00,321.8,327.7,252.2,292.4,53751.8452
2021-12-04 08:00:00,292.4,297.4,279.5,283.9,15790.195
2021-12-04 12:00:00,283.7,299.6,283.7,298.1,12268.023
2021-12-04 16:00:00,298.1,305.0,295.6,304.6,7535.388
2021-12-04 20:00:00,304.4,306.8,299.1,301.7,6500.646
2021-12-05 00:00:00,301.9,305.8,290.6,296.7,7986.692
2021-12-05 04:00:00,296.9,299.8,292.4,297.7,6548.498
2021-12-05 08:00:00,298.0,306.5,294.1,302.1,8198.563
2021-12-05 12:00:00,301.8,305.4,278.0,282.9,13751.656
2021-12-05 16:00:00,283.1,293.6,282.2,291.4,6547.188
2021-12-05 20:00:00,291.5,297.3,284.1,294.7,5868.476
2021-12-06 00:00:00,294.7,294.9,279.2,291.5,6458.747
2021-12-06 04:00:00,291.5,293.2,264.7,268.4,9179.535
2021-12-06 08:00:00,268.4,275.6,256.2,268.2,15504.124
2021-12-06 12:00:00,268.2,273.1,261.6,273.1,10455.415
2021-12-06 16:00:00,273.0,280.3,270.5,278.3,6255.852
2021-12-06 20:00:00,278.4,291.1,276.6,288.3,6147.956
2021-12-07 00:00:00,288.1,294.2,283.9,288.7,8043.955
2021-12-07 04:00:00,288.7,302.7,285.7,298.4,13598.167
2021-12-07 08:00:00,298.1,303.9,296.0,303.2,7285.129
2021-12-07 12:00:00,303.6,309.4,288.2,308.0,10481.095
2021-12-07 16:00:00,308.0,319.2,296.7,296.9,13651.513
2021-12-07 20:00:00,296.9,298.5,288.0,295.8,7350.711
2021-12-08 00:00:00,295.5,303.5,293.0,296.1,6999.285
2021-12-08 04:00:00,295.9,307.9,295.7,303.2,6749.379
2021-12-08 08:00:00,303.1,305.5,286.9,291.0,8778.273
2021-12-08 12:00:00,291.0,316.2,288.7,306.8,15899.673
2021-12-08 16:00:00,306.9,308.3,298.1,304.1,6515.715
2021-12-08 20:00:00,304.2,308.2,301.2,307.5,3851.614
2021-12-09 00:00:00,307.5,308.7,294.3,298.9,4770.889
2021-12-09 04:00:00,298.6,300.9,293.4,299.0,3035.341
2021-12-09 08:00:00,298.8,301.7,293.3,298.2,4635.839
2021-12-09 12:00:00,298.0,299.6,284.4,287.5,7121.88
2021-12-09 16:00:00,287.2,294.1,283.8,284.7,4946.345
2021-12-09 20:00:00,284.7,294.1,284.6,286.8,5549.371
2021-12-10 00:00:00,286.7,308.8,286.7,299.4,10031.695
2021-12-10 04:00:00,299.3,303.1,287.4,291.7,7199.762
2021-12-10 08:00:00,291.8,306.9,289.2,306.8,6713.727
2021-12-10 12:00:00,306.6,309.8,288.7,290.4,13570.037
2021-12-10 16:00:00,290.3,290.8,281.4,284.3,7100.065
2021-12-10 20:00:00,284.4,290.7,280.6,282.4,5350.021
2021-12-11 00:00:00,282.1,289.7,275.6,287.8,8519.156
2021-12-11 04:00:00,287.8,289.9,282.8,285.6,4743.563
2021-12-11 08:00:00,285.4,293.3,284.2,289.1,3908.767
2021-12-11 12:00:00,289.3,293.1,288.4,292.2,4224.83
2021-12-11 16:00:00,292.0,297.2,288.7,294.0,7202.501
2021-12-11 20:00:00,294.0,297.5,289.4,295.8,4017.701
2021-12-12 00:00:00,296.0,300.5,292.7,299.9,6435.086
2021-12-12 04:00:00,299.9,300.2,292.4,297.2,3328.382
2021-12-12 08:00:00,297.2,301.5,292.7,300.3,4841.423
2021-12-12 12:00:00,300.4,302.0,295.8,296.3,3817.808
2021-12-12 16:00:00,296.3,302.0,295.0,298.8,3278.936
2021-12-12 20:00:00,298.8,305.5,298.7,303.6,6090.932
2021-12-13 00:00:00,303.4,308.4,298.9,302.6,9600.683
2021-12-13 04:00:00,302.5,302.6,289.4,289.9,4744.873
2021-12-13 08:00:00,290.1,295.9,287.5,293.6,4366.805
2021-12-13 12:00:00,293.7,294.8,278.8,281.2,7703.042
2021-12-13 16:00:00,280.9,286.5,269.6,274.4,7117.449
2021-12-13 20:00:00,274.3,278.2,269.4,272.9,6911.61
2021-12-14 00:00:00,272.9,277.1,270.4,273.6,3253.988
2021-12-14 04:00:00,273.7,279.6,269.4,277.9,4786.27
2021-12-14 08:00:00,277.9,282.1,275.4,281.4,3809.957
2021-12-14 12:00:00,281.4,289.7,272.9,274.2,9456.704
2021-12-14 16:00:00,274.2,278.2,270.5,274.6,3898.291
2021-12-14 20:00:00,274.6,283.0,274.6,279.3,4122.099
2021-12-15 00:00:00,279.3,280.5,274.7,279.0,2348.852
2021-12-15 04:00:00,278.9,282.8,277.3,282.2,3059.272
2021-12-15 08:00:00,282.0,284.2,279.7,279.9,2218.569
2021-12-15 12:00:00,279.6,280.7,269.7,270.0,5209.031
2021-12-15 16:00:00,270.1,292.2,269.5,289.5,7518.5
2021-12-15 20:00:00,289.9,292.8,287.8,288.6,4585.772
2021-12-16 00:00:00,288.6,289.8,285.4,286.3,2963.944
2021-12-16 04:00:00,286.4,290.9,285.2,288.4,4966.405
2021-12-16 08:00:00,288.4,291.0,286.4,290.6,2352.359
2021-12-16 12:00:00,290.5,293.7,285.5,291.7,5031.251
2021-12-16 16:00:00,291.5,292.3,280.1,280.9,4728.266
2021-12-16 20:00:00,281.1,285.0,278.7,280.4,2622.084
2021-12-17 00:00:00,280.2,283.1,278.8,280.3,3644.051
2021-12-17 04:00:00,280.3,282.1,274.5,276.6,2841.09
2021-12-17 08:00:00,276.6,278.9,274.9,276.6,4564.502
2021-12-17 12:00:00,276.6,281.4,271.0,278.2,8038.635
2021-12-17 16:00:00,278.2,283.4,273.4,273.6,5309.872
2021-12-17 20:00:00,273.7,279.4,269.5,277.2,3035.898
2021-12-18 00:00:00,277.2,278.4,270.3,275.6,3783.798
2021-12-18 04:00:00,275.6,280.4,273.7,275.6,2163.958
2021-12-18 08:00:00,275.6,281.6,275.5,281.0,3008.474
2021-12-18 12:00:00,281.0,281.9,277.6,280.4,2838.891
2021-12-18 16:00:00,280.4,280.9,277.4,279.6,3504.645
2021-12-18 20:00:00,279.6,281.6,278.5,279.9,2036.446
2021-12-19 00:00:00,279.8,281.0,276.7,279.1,2509.701
2021-12-19 04:00:00,279.4,281.4,277.8,278.4,1704.73
2021-12-19 08:00:00,278.4,279.2,275.0,277.6,2076.316
2021-12-19 12:00:00,277.4,281.8,275.6,278.7,2595.724
2021-12-19 16:00:00,278.8,280.7,272.9,273.1,2305.345
2021-12-19 20:00:00,273.1,278.5,272.5,274.4,1560.193
2021-12-20 00:00:00,274.4,277.1,270.2,271.7,2721.004
2021-12-20 04:00:00,271.5,272.7,263.8,267.3,4239.88
2021-12-20 08:00:00,267.4,268.0,263.4,266.3,2595.952
2021-12-20 12:00:00,266.2,267.1,260.3,262.1,3825.146
2021-12-20 16:00:00,262.0,268.0,261.3,267.1,3083.521
2021-12-20 20:00:00,267.1,269.7,263.5,264.3,2374.607
2021-12-21 00:00:00,264.4,265.2,261.0,264.9,3391.395
2021-12-21 04:00:00,264.9,268.0,264.9,267.1,2669.848
2021-12-21 08:00:00,267.0,269.4,266.6,267.6,3352.438
2021-12-21 12:00:00,267.8,271.3,264.4,266.0,6051.024
2021-12-21 16:00:00,266.1,268.1,263.3,268.0,4745.557
2021-12-21 20:00:00,267.9,268.9,263.6,266.4,4780.785
2021-12-22 00:00:00,266.4,270.8,266.4,270.1,5247.68
2021-12-22 04:00:00,270.2,273.0,269.4,272.8,3274.015
2021-12-22 08:00:00,272.9,277.1,270.9,274.4,5464.61
2021-12-22 12:00:00,274.3,279.0,268.9,277.5,9119.496
2021-12-22 16:00:00,277.6,284.2,271.8,276.5,10745.292
2021-12-22 20:00:00,276.4,280.3,272.5,273.3,4429.391
2021-12-23 00:00:00,273.2,280.6,267.3,278.1,8093.177
2021-12-23 04:00:00,278.1,278.1,267.6,268.8,3311.829
2021-12-23 08:00:00,268.8,274.1,268.0,271.4,4212.176
2021-12-23 12:00:00,271.5,277.8,269.9,277.5,5232.405
2021-12-23 16:00:00,277.4,290.6,274.7,290.2,11768.039
2021-12-23 20:00:00,290.1,293.6,286.7,291.0,5474.943
2021-12-24 00:00:00,291.1,291.4,287.0,288.0,4358.757
