Date,Open,High,Low,Close,Volume
2020-02-24 04:00:00,0.9988,1.0003,0.9988,1.0,1520522.07
2020-02-24 08:00:00,0.9999,1.0007,0.9994,0.9999,1600681.4
2020-02-24 12:00:00,1.0001,1.0007,0.9993,0.9998,1801300.74
2020-02-24 16:00:00,0.9998,1.0016,0.9988,1.0009,2715099.96
2020-02-24 20:00:00,1.001,1.0015,0.9998,0.9999,1264555.22
2020-02-25 00:00:00,1.0,1.0007,0.9997,1.0004,1161698.12
2020-02-25 04:00:00,1.0002,1.0008,0.9995,1.0004,1671731.58
2020-02-25 08:00:00,1.0002,1.0008,0.9993,1.0001,1559869.75
2020-02-25 12:00:00,1.0002,1.002,0.9991,1.0013,3329861.63
2020-02-25 16:00:00,1.0013,1.0022,1.0,1.0011,3809725.68
2020-02-25 20:00:00,1.0011,1.0018,0.9998,1.0013,2479624.54
2020-02-26 00:00:00,1.0015,1.0027,1.0005,1.0019,6630457.56
2020-02-26 04:00:00,1.002,1.0035,1.0013,1.0017,2130421.19
2020-02-26 08:00:00,1.0017,1.0035,1.0014,1.003,2552565.74
2020-02-26 12:00:00,1.003,1.004,1.0013,1.002,4878788.05
2020-02-26 16:00:00,1.002,1.0036,0.9996,1.0016,7240065.03
2020-02-26 20:00:00,1.0016,1.002,1.0,1.0009,2346881.79
2020-02-27 00:00:00,1.0011,1.0022,0.9998,1.0006,4778082.28
2020-02-27 04:00:00,1.0007,1.0018,0.9999,1.0008,2280658.79
2020-02-27 08:00:00,1.0009,1.0015,1.0001,1.0005,2355417.95
2020-02-27 12:00:00,1.0005,1.0013,0.9993,1.0002,2665331.33
2020-02-27 16:00:00,1.0002,1.0009,0.9993,1.0006,2385258.74
2020-02-27 20:00:00,1.0007,1.002,0.9998,1.0007,2318868.31
2020-02-28 00:00:00,1.0007,1.0009,0.9997,0.9998,638300.12
2020-02-28 04:00:00,0.9997,1.0005,0.9993,1.0001,1786114.75
2020-02-28 08:00:00,1.0004,1.0016,0.9994,1.0015,2209543.02
2020-02-28 12:00:00,1.0015,1.0024,1.0003,1.0009,1442610.72
2020-02-28 16:00:00,1.0009,1.0017,0.9992,1.0012,1894539.48
2020-02-28 20:00:00,1.0011,1.0012,0.9983,0.9987,1421900.73
2020-02-29 00:00:00,0.9989,0.9997,0.998,0.999,1389812.03
2020-02-29 04:00:00,0.9991,0.9994,0.9983,0.9986,1371594.41
2020-02-29 08:00:00,0.9986,0.9998,0.9982,0.9993,1697991.64
2020-02-29 12:00:00,0.9992,0.9999,0.9987,0.9988,1428019.19
2020-02-29 16:00:00,0.9988,1.0,0.9988,0.9996,961733.53
2020-02-29 20:00:00,0.9994,1.0006,0.9992,1.0004,823671.54
2020-03-01 00:00:00,1.0004,1.0007,0.9995,1.0004,1163463.11
2020-03-01 04:00:00,1.0004,1.0008,0.9999,1.0007,524320.61
2020-03-01 08:00:00,1.0005,1.001,0.9997,1.0001,1036993.05
2020-03-01 12:00:00,1.0001,1.0008,0.9993,1.0007,1005976.02
2020-03-01 16:00:00,1.0005,1.0017,1.0002,1.0009,1088884.29
2020-03-01 20:00:00,1.001,1.0019,1.0007,1.0015,884347.73
2020-03-02 00:00:00,1.0017,1.0023,1.0004,1.0004,947592.39
2020-03-02 04:00:00,1.0005,1.0012,1.0005,1.001,1105189.86
2020-03-02 08:00:00,1.0007,1.0017,1.0003,1.0006,1328240.52
2020-03-02 12:00:00,1.0004,1.0012,0.9998,1.0002,1184080.9
2020-03-02 16:00:00,1.0002,1.0003,0.9992,0.9999,1320360.1
2020-03-02 20:00:00,0.9999,1.0,0.9989,0.9993,1544246.33
2020-03-03 00:00:00,0.9992,1.0,0.9986,0.9989,1213831.56
2020-03-03 04:00:00,0.9989,1.0001,0.9989,0.9999,1110610.53
2020-03-03 08:00:00,0.9998,1.0001,0.9988,0.9988,1397354.16
2020-03-03 12:00:00,0.999,0.9999,0.9984,0.9992,1458431.73
2020-03-03 16:00:00,0.9992,1.0005,0.999,1.0003,1022311.44
2020-03-03 20:00:00,1.0003,1.0005,0.9995,1.0001,884927.75
2020-03-04 00:00:00,1.0001,1.0014,0.9991,0.9997,1815791.21
2020-03-04 04:00:00,0.9998,1.0002,0.9996,1.0001,744321.56
2020-03-04 08:00:00,1.0001,1.0006,0.9996,1.0002,645258.6
2020-03-04 12:00:00,1.0,1.0006,0.9989,0.9992,1349264.66
2020-03-04 16:00:00,0.9992,1.0002,0.9989,1.0,992441.13
2020-03-04 20:00:00,0.9999,1.0002,0.9992,0.9997,909547.15
2020-03-05 00:00:00,0.9997,0.9999,0.9982,0.9987,724563.33
2020-03-05 04:00:00,0.999,0.9994,0.9982,0.9993,985873.28
2020-03-05 08:00:00,0.9994,0.9998,0.9986,0.9991,1492291.48
2020-03-05 12:00:00,0.9989,0.9998,0.9987,0.9993,1153967.79
2020-03-05 16:00:00,0.9994,0.9994,0.998,0.9983,1792004.42
2020-03-05 20:00:00,0.9985,0.9995,0.9979,0.9985,1495381.58
2020-03-06 00:00:00,0.9985,0.9997,0.9984,0.999,760264.28
2020-03-06 04:00:00,0.999,0.9997,0.9985,0.9992,1366707.67
2020-03-06 08:00:00,0.9995,0.9997,0.9983,0.9985,862156.16
2020-03-06 12:00:00,0.9985,0.9993,0.9978,0.9978,1067544.31
2020-03-06 16:00:00,0.9979,0.9986,0.9976,0.9984,871306.54
2020-03-06 20:00:00,0.9984,0.9993,0.9973,0.9975,929199.83
2020-03-07 00:00:00,0.9977,0.9986,0.9972,0.9979,574071.02
2020-03-07 04:00:00,0.9979,0.9986,0.9977,0.998,411341.55
2020-03-07 08:00:00,0.998,0.9991,0.9975,0.9981,712068.74
2020-03-07 12:00:00,0.9982,0.9987,0.9977,0.9983,378422.35
2020-03-07 16:00:00,0.9983,0.9992,0.9967,0.9986,1799942.76
2020-03-07 20:00:00,0.9985,0.9994,0.998,0.9993,446441.06
2020-03-08 00:00:00,0.9991,0.9996,0.9986,0.999,1056522.36
2020-03-08 04:00:00,0.999,0.9995,0.9985,0.999,932304.36
2020-03-08 08:00:00,0.9989,0.9994,0.9983,0.9989,1212364.98
2020-03-08 12:00:00,0.9992,1.0002,0.998,0.9999,2146365.23
2020-03-08 16:00:00,0.9997,1.0,0.9976,0.9989,2393454.01
2020-03-08 20:00:00,0.9989,1.0003,0.9981,0.9998,2120593.48
2020-03-09 00:00:00,0.9996,1.0,0.9984,0.9993,2388206.25
2020-03-09 04:00:00,0.9995,1.0006,0.998,0.9995,4793147.98
2020-03-09 08:00:00,0.9996,1.0008,0.9987,0.9991,2649198.77
2020-03-09 12:00:00,0.9993,1.0015,0.9983,1.0006,3485784.09
2020-03-09 16:00:00,1.0007,1.0014,0.9999,1.0003,2525799.87
2020-03-09 20:00:00,1.0003,1.0016,0.9991,1.0007,2614178.02
2020-03-10 00:00:00,1.0008,1.0011,1.0001,1.0004,1525629.57
2020-03-10 04:00:00,1.0005,1.001,1.0,1.0005,1992600.41
2020-03-10 08:00:00,1.0005,1.0013,0.9995,0.9998,2562841.75
2020-03-10 12:00:00,1.0,1.0012,0.999,1.0002,3560686.58
2020-03-10 16:00:00,1.0002,1.0009,0.9996,0.9999,1660054.16
2020-03-10 20:00:00,1.0001,1.0008,0.9995,1.0007,1602592.67
2020-03-11 00:00:00,1.0006,1.0008,0.9996,0.9998,1118396.57
2020-03-11 04:00:00,1.0,1.0004,0.9992,0.9996,737298.75
2020-03-11 08:00:00,0.9993,0.9998,0.9988,0.9991,1223660.98
2020-03-11 12:00:00,0.9993,0.9997,0.9984,0.9996,1351794.8
2020-03-11 16:00:00,0.9994,1.0003,0.999,0.9994,1819373.76
2020-03-11 20:00:00,0.9995,1.0001,0.9984,0.999,1671947.91
2020-03-12 00:00:00,0.9993,1.0009,0.9988,1.0003,1701126.04
2020-03-12 04:00:00,1.0001,1.0018,0.9992,1.0013,2163437.04
2020-03-12 08:00:00,1.0013,1.0037,0.95,0.9987,8054763.09
2020-03-12 12:00:00,0.9988,1.0028,0.9951,0.9997,2583758.12
2020-03-12 16:00:00,0.9997,1.0031,0.9995,1.002,987525.29
2020-03-12 20:00:00,1.002,1.0064,0.9931,0.9949,3092477.73
2020-03-13 00:00:00,0.9946,1.0741,0.9946,0.9952,5484054.24
2020-03-13 04:00:00,0.9952,1.0022,0.9946,0.9983,2015682.95
2020-03-13 08:00:00,0.9983,1.0026,0.991,0.9925,3069054.82
2020-03-13 12:00:00,0.9913,0.9976,0.9867,0.9943,3832693.11
2020-03-13 16:00:00,0.9935,0.9985,0.989,0.9953,3685403.25
2020-03-13 20:00:00,0.9955,0.9963,0.9861,0.9902,1967864.06
2020-03-14 00:00:00,0.99,0.9962,0.9899,0.996,1138084.33
2020-03-14 04:00:00,0.9957,0.997,0.9948,0.9963,796919.36
2020-03-14 08:00:00,0.9966,0.9987,0.9944,0.9951,1144024.65
2020-03-14 12:00:00,0.9951,0.9994,0.9945,0.9976,932251.12
2020-03-14 16:00:00,0.9976,0.9993,0.9966,0.9979,1167241.94
2020-03-14 20:00:00,0.9979,1.0025,0.9972,1.0021,1447567.73
2020-03-15 00:00:00,1.0022,1.0026,0.9992,1.0015,1976115.7
2020-03-15 04:00:00,1.0015,1.0026,1.0008,1.0008,516528.41
2020-03-15 08:00:00,1.0012,1.0021,0.9991,0.9997,1125310.22
2020-03-15 12:00:00,1.0001,1.0019,0.9996,1.0011,1161577.63
2020-03-15 16:00:00,1.0011,1.0025,1.0006,1.0016,1007672.21
2020-03-15 20:00:00,1.0013,1.0029,0.9902,1.0024,2823412.46
2020-03-16 00:00:00,1.0024,1.0032,1.0017,1.0029,1181516.21
2020-03-16 04:00:00,1.0025,1.0035,0.9994,1.0011,2232149.58
2020-03-16 08:00:00,1.0014,1.0065,0.9998,1.0,2371236.34
2020-03-16 12:00:00,1.0,1.0014,0.9978,0.9997,2125595.98
2020-03-16 16:00:00,0.9997,0.9998,0.9977,0.9988,876099.81
2020-03-16 20:00:00,0.9988,0.9998,0.9972,0.9981,975850.04
2020-03-17 00:00:00,0.9981,0.9986,0.9964,0.9976,1346907.22
2020-03-17 04:00:00,0.9976,0.9984,0.9943,0.9952,1819700.11
2020-03-17 08:00:00,0.9952,0.9982,0.9948,0.9977,1320168.05
2020-03-17 12:00:00,0.9977,0.9983,0.9962,0.9968,1636566.91
2020-03-17 16:00:00,0.9972,0.9983,0.9955,0.9973,966142.7
2020-03-17 20:00:00,0.9973,0.9983,0.9934,0.9965,934681.98
2020-03-18 00:00:00,0.9964,0.9983,0.9962,0.9968,973798.78
2020-03-18 04:00:00,0.9976,0.9987,0.9964,0.9972,803987.19
2020-03-18 08:00:00,0.9972,0.9987,0.9966,0.9973,700169.71
2020-03-18 12:00:00,0.9967,0.9985,0.9947,0.9964,1204513.21
2020-03-18 16:00:00,0.9958,0.9987,0.9958,0.9974,923289.65
2020-03-18 20:00:00,0.9974,0.9976,0.9952,0.9967,548096.16
2020-03-19 00:00:00,0.9963,0.9981,0.9954,0.9972,607877.82
2020-03-19 04:00:00,0.9972,0.9995,0.9964,0.9972,1356368.66
2020-03-19 08:00:00,0.9972,0.9973,0.9951,0.9958,889220.54
2020-03-19 12:00:00,0.9958,0.9961,0.9927,0.9949,2643856.33
2020-03-19 16:00:00,0.9949,0.997,0.9922,0.9969,2216372.05
2020-03-19 20:00:00,0.9969,0.997,0.9955,0.997,1001248.97
2020-03-20 00:00:00,0.997,0.999,0.9964,0.998,1394314.25
2020-03-20 04:00:00,0.998,0.999,0.9967,0.9983,1516921.06
2020-03-20 08:00:00,0.9983,0.9987,0.995,0.9974,1699893.58
2020-03-20 12:00:00,0.9974,0.9983,0.9959,0.998,1546322.53
2020-03-20 16:00:00,0.998,1.0,0.9971,0.9987,1915000.64
2020-03-20 20:00:00,0.9987,1.0025,0.9986,0.9999,3769209.84
2020-03-21 00:00:00,1.0,1.0011,0.9993,0.9996,1178642.89
2020-03-21 04:00:00,0.9999,1.0004,0.999,0.9996,841014.03
2020-03-21 08:00:00,0.9996,1.0003,0.999,0.9991,957439.48
2020-03-21 12:00:00,0.9995,0.9999,0.9986,0.9993,917923.79
2020-03-21 16:00:00,0.9993,0.9997,0.9979,0.9983,1274118.9
2020-03-21 20:00:00,0.9987,0.9992,0.9973,0.9987,1076659.63
2020-03-22 00:00:00,0.9988,0.999,0.9976,0.9983,553832.24
2020-03-22 04:00:00,0.9985,0.9989,0.9981,0.9982,662285.75
2020-03-22 08:00:00,0.9985,0.9992,0.9977,0.9984,783954.74
2020-03-22 12:00:00,0.9981,0.9998,0.9979,0.9987,1479963.49
2020-03-22 16:00:00,0.9984,0.9993,0.9977,0.9984,754997.44
2020-03-22 20:00:00,0.9984,1.0,0.9971,1.0,991845.76
2020-03-23 00:00:00,0.9996,1.0,0.9981,0.9986,985520.82
2020-03-23 04:00:00,0.9986,0.9992,0.9976,0.9982,563979.69
2020-03-23 08:00:00,0.9982,0.9982,0.9969,0.9974,880038.57
2020-03-23 12:00:00,0.9973,0.9988,0.9937,0.9986,2193390.0
2020-03-23 16:00:00,0.9985,0.9987,0.9967,0.9977,1400442.75
2020-03-23 20:00:00,0.9976,0.9981,0.9954,0.9954,902884.24
2020-03-24 00:00:00,0.9954,0.9968,0.9944,0.9955,906751.28
2020-03-24 04:00:00,0.9958,0.9966,0.9947,0.9962,672959.44
2020-03-24 08:00:00,0.9962,0.9967,0.9941,0.9958,1579608.8
2020-03-24 12:00:00,0.9958,0.9974,0.9953,0.9961,1083925.93
2020-03-24 16:00:00,0.9958,0.9979,0.9957,0.997,526384.87
2020-03-24 20:00:00,0.9964,0.9977,0.9959,0.997,424265.08
2020-03-25 00:00:00,0.9966,0.999,0.9954,0.9978,720516.78
2020-03-25 04:00:00,0.9979,0.9988,0.9971,0.9976,531380.15
2020-03-25 08:00:00,0.9973,0.9985,0.9957,0.998,2033163.8
2020-03-25 12:00:00,0.9977,0.9984,0.9964,0.9974,537008.64
2020-03-25 16:00:00,0.9974,0.9985,0.9971,0.9983,701195.21
2020-03-25 20:00:00,0.998,0.999,0.9977,0.9978,1071607.71
2020-03-26 00:00:00,0.998,0.9982,0.9969,0.9971,507495.25
2020-03-26 04:00:00,0.9971,0.9984,0.9968,0.998,615597.98
2020-03-26 08:00:00,0.998,0.9987,0.9976,0.998,694799.64
2020-03-26 12:00:00,0.9983,0.999,0.9976,0.998,739859.04
2020-03-26 16:00:00,0.9979,0.9984,0.9969,0.9974,619244.63
2020-03-26 20:00:00,0.9971,0.9978,0.9962,0.9966,580367.93
2020-03-27 00:00:00,0.9966,0.9979,0.9954,0.9974,1254049.13
2020-03-27 04:00:00,0.9974,0.9981,0.9969,0.9972,608563.86
2020-03-27 08:00:00,0.9972,0.9981,0.9966,0.998,584891.01
2020-03-27 12:00:00,0.9981,0.999,0.9976,0.9983,584966.4
2020-03-27 16:00:00,0.998,0.9993,0.998,0.9988,783161.68
2020-03-27 20:00:00,0.9988,0.9998,0.9969,0.999,1636376.41
2020-03-28 00:00:00,0.999,1.0005,0.9976,0.9997,1224219.91
2020-03-28 04:00:00,0.9997,1.0001,0.9981,0.9982,1334917.4
2020-03-28 08:00:00,0.9982,0.9985,0.9974,0.9982,809766.27
2020-03-28 12:00:00,0.9982,0.9986,0.9973,0.9982,653416.07
2020-03-28 16:00:00,0.9982,0.9992,0.9972,0.9983,868212.34
2020-03-28 20:00:00,0.9983,0.9987,0.9974,0.9978,676792.45
2020-03-29 00:00:00,0.9981,0.9984,0.9975,0.9981,460415.25
2020-03-29 04:00:00,0.9981,1.0,0.998,0.9995,787793.74
2020-03-29 08:00:00,0.9995,1.0002,0.9985,0.9999,1230689.12
2020-03-29 12:00:00,0.9997,1.0,0.9991,0.9995,593457.07
2020-03-29 16:00:00,0.9995,1.0008,0.9984,1.0001,993046.63
2020-03-29 20:00:00,0.9998,1.0006,0.9994,1.0006,631287.51
2020-03-30 00:00:00,1.0006,1.0008,0.999,0.9991,485971.14
2020-03-30 04:00:00,0.9992,0.9993,0.9965,0.998,1891305.27
2020-03-30 08:00:00,0.9981,0.9984,0.9965,0.9972,911272.26
2020-03-30 12:00:00,0.9973,0.9989,0.9964,0.9985,910863.72
2020-03-30 16:00:00,0.9985,0.9992,0.9979,0.9987,685109.61
2020-03-30 20:00:00,0.9987,0.9991,0.9968,0.9987,652081.89
2020-03-31 00:00:00,0.9987,0.9993,0.9979,0.9987,232563.3
2020-03-31 04:00:00,0.9989,0.9998,0.9987,0.999,568594.76
2020-03-31 08:00:00,0.999,0.9992,0.998,0.9987,823978.76
2020-03-31 12:00:00,0.9986,0.999,0.9977,0.9982,503424.65
2020-03-31 16:00:00,0.9982,0.9987,0.9975,0.9982,670041.86
2020-03-31 20:00:00,0.9983,0.9983,0.9973,0.9975,392242.92
2020-04-01 00:00:00,0.9975,0.999,0.9973,0.9983,451198.58
2020-04-01 04:00:00,0.9985,0.999,0.9975,0.9985,521882.56
2020-04-01 08:00:00,0.9983,0.9992,0.9983,0.9988,318786.28
2020-04-01 12:00:00,0.9988,0.9993,0.9979,0.9981,383855.63
2020-04-01 16:00:00,0.998,0.9993,0.9978,0.9989,448363.54
2020-04-01 20:00:00,0.9989,0.9991,0.9965,0.9969,928500.03
2020-04-02 00:00:00,0.9969,0.9979,0.9957,0.9974,739093.09
2020-04-02 04:00:00,0.9974,0.9984,0.9973,0.9978,287069.98
2020-04-02 08:00:00,0.9978,0.9985,0.9976,0.9981,229952.63
2020-04-02 12:00:00,0.9981,0.9987,0.9977,0.9981,784236.29
2020-04-02 16:00:00,0.9984,0.9998,0.9969,0.9992,2641169.66
2020-04-02 20:00:00,0.9988,1.0002,0.9986,0.9995,862298.03
2020-04-03 00:00:00,0.9995,0.9999,0.999,0.9995,335551.47
2020-04-03 04:00:00,0.9995,0.9999,0.9988,0.9988,560307.42
2020-04-03 08:00:00,0.9988,0.9991,0.9981,0.9988,1329886.95
2020-04-03 12:00:00,0.9988,1.0,0.998,0.9992,2128862.13
2020-04-03 16:00:00,0.9992,0.9996,0.9983,0.9987,647363.3
2020-04-03 20:00:00,0.999,0.9994,0.9972,0.9992,562460.87
2020-04-04 00:00:00,0.9991,0.9996,0.9984,0.9988,246711.53
2020-04-04 04:00:00,0.9988,0.9993,0.9987,0.999,237170.88
2020-04-04 08:00:00,0.999,0.999,0.9979,0.9987,478917.04
2020-04-04 12:00:00,0.9987,0.9991,0.9985,0.999,324523.95
2020-04-04 16:00:00,0.9989,0.999,0.9981,0.9983,241809.05
2020-04-04 20:00:00,0.9985,0.999,0.9972,0.9981,1057201.65
2020-04-05 00:00:00,0.9982,0.9987,0.9975,0.9985,490898.69
2020-04-05 04:00:00,0.9984,0.9998,0.9983,0.9995,1050678.17
2020-04-05 08:00:00,0.9995,0.9998,0.9986,0.9995,661707.89
2020-04-05 12:00:00,0.9995,0.9998,0.9987,0.9989,432849.67
2020-04-05 16:00:00,0.999,0.9999,0.9984,0.9987,670292.65
2020-04-05 20:00:00,0.9986,0.9998,0.9983,0.999,442810.0
2020-04-06 00:00:00,0.999,0.9999,0.9983,0.9992,575547.51
2020-04-06 04:00:00,0.9992,0.9992,0.9976,0.9983,1008047.16
2020-04-06 08:00:00,0.9984,0.9998,0.9977,0.9982,783614.43
2020-04-06 12:00:00,0.9984,0.9988,0.9979,0.9984,515885.91
2020-04-06 16:00:00,0.9984,0.9994,0.9977,0.9981,1442689.28
2020-04-06 20:00:00,0.9983,0.9999,0.9981,0.9988,900986.89
2020-04-07 00:00:00,0.9986,0.9999,0.9985,0.9991,1264043.59
2020-04-07 04:00:00,0.9989,0.9999,0.9986,0.9994,920810.64
2020-04-07 08:00:00,0.9992,0.9994,0.9979,0.9986,1001929.06
2020-04-07 12:00:00,0.9986,0.9994,0.9982,0.999,1441826.95
2020-04-07 16:00:00,0.9989,0.9995,0.9983,0.9994,700612.66
2020-04-07 20:00:00,0.9994,1.0007,0.9991,0.9998,1201101.46
2020-04-08 00:00:00,0.9998,1.0003,0.999,0.9994,727025.67
2020-04-08 04:00:00,0.9995,0.9998,0.9986,0.9991,1013113.52
2020-04-08 08:00:00,0.9992,0.9996,0.9987,0.9991,707600.73
2020-04-08 12:00:00,0.9992,0.9999,0.9986,0.9997,1059950.05
2020-04-08 16:00:00,0.9996,0.9998,0.9987,0.999,895399.99
2020-04-08 20:00:00,0.9991,0.9993,0.9982,0.9988,1253027.37
2020-04-09 00:00:00,0.9988,0.9996,0.9987,0.9994,550776.69
2020-04-09 04:00:00,0.9993,0.9996,0.9985,0.9986,1171240.09
2020-04-09 08:00:00,0.9988,1.0003,0.9981,1.0,1886291.89
2020-04-09 12:00:00,1.0,1.0006,0.9985,0.9993,1994748.01
2020-04-09 16:00:00,0.9993,0.9994,0.9986,0.9988,823264.04
2020-04-09 20:00:00,0.9989,0.9994,0.9984,0.9989,607392.93
2020-04-10 00:00:00,0.9992,0.9994,0.9987,0.9992,618266.67
2020-04-10 04:00:00,0.9991,1.0,0.9986,0.9992,2052970.19
2020-04-10 08:00:00,0.9993,0.9995,0.9987,0.999,758159.67
2020-04-10 12:00:00,0.999,0.9993,0.998,0.9984,1137383.12
2020-04-10 16:00:00,0.9984,0.9989,0.998,0.9983,786924.04
2020-04-10 20:00:00,0.9982,0.9992,0.9979,0.9987,702420.62
2020-04-11 00:00:00,0.9987,0.999,0.9977,0.9982,972450.21
2020-04-11 04:00:00,0.9983,0.999,0.9979,0.9985,650005.97
2020-04-11 08:00:00,0.9985,0.9991,0.9982,0.9984,525702.71
2020-04-11 12:00:00,0.9984,0.9989,0.9982,0.9986,369040.44
2020-04-11 16:00:00,0.9986,0.9989,0.9983,0.9987,514803.91
2020-04-11 20:00:00,0.9985,0.9992,0.9985,0.9986,757429.58
2020-04-12 00:00:00,0.9986,0.9998,0.9984,0.9985,1060045.79
2020-04-12 04:00:00,0.9987,0.9988,0.9982,0.9983,498380.41
2020-04-12 08:00:00,0.9985,0.9985,0.998,0.9981,410727.97
2020-04-12 12:00:00,0.9982,0.9983,0.9973,0.9977,770714.71
2020-04-12 16:00:00,0.9977,0.9977,0.996,0.9971,1608149.58
2020-04-12 20:00:00,0.9973,0.9989,0.9962,0.9988,1237031.72
2020-04-13 00:00:00,0.9987,1.0,0.9986,0.9992,1020544.1
2020-04-13 04:00:00,0.9992,0.9994,0.9981,0.9985,516113.13
2020-04-13 08:00:00,0.9985,0.9994,0.9976,0.9978,1464981.26
2020-04-13 12:00:00,0.9978,0.9991,0.9971,0.9983,1358513.41
2020-04-13 16:00:00,0.9981,0.9987,0.9977,0.9984,687997.62
2020-04-13 20:00:00,0.9984,0.9985,0.9973,0.9976,735206.37
2020-04-14 00:00:00,0.9978,0.9984,0.9975,0.9979,535394.61
2020-04-14 04:00:00,0.9979,0.9987,0.9977,0.9984,695441.0
2020-04-14 08:00:00,0.9984,0.9992,0.9978,0.9979,581173.67
2020-04-14 12:00:00,0.9979,0.9984,0.9972,0.998,713384.95
2020-04-14 16:00:00,0.9983,0.9991,0.9981,0.9985,654737.95
2020-04-14 20:00:00,0.9985,0.9994,0.9978,0.9993,489636.12
2020-04-15 00:00:00,0.9993,1.0,0.9966,0.9989,1007632.12
2020-04-15 04:00:00,0.9989,0.9993,0.9981,0.999,519812.52
2020-04-15 08:00:00,0.9989,1.0001,0.9989,0.9999,1038486.77
2020-04-15 12:00:00,0.9999,1.0004,0.9991,0.9997,1123046.2
2020-04-15 16:00:00,0.9999,1.0001,0.9988,0.9993,597219.56
2020-04-15 20:00:00,0.9994,1.0001,0.9987,0.9997,1011380.51
2020-04-16 00:00:00,0.9996,1.0006,0.999,0.9991,1354763.1
2020-04-16 04:00:00,0.9991,1.0005,0.9982,0.9995,1411444.55
2020-04-16 08:00:00,0.9995,1.0,0.9982,0.9987,1879447.27
2020-04-16 12:00:00,0.9989,0.9993,0.9982,0.9988,1717831.7
2020-04-16 16:00:00,0.999,0.9993,0.9982,0.9986,1282419.77
2020-04-16 20:00:00,0.9985,0.9996,0.9978,0.9986,1142822.6
2020-04-17 00:00:00,0.9988,0.9988,0.9981,0.9984,536513.33
2020-04-17 04:00:00,0.9984,0.9993,0.9983,0.9986,727253.85
2020-04-17 08:00:00,0.9986,0.999,0.9982,0.9987,648991.65
2020-04-17 12:00:00,0.9989,0.9993,0.9982,0.9989,747188.08
2020-04-17 16:00:00,0.9989,0.9995,0.9988,0.999,520391.66
2020-04-17 20:00:00,0.999,0.9993,0.9986,0.9991,651063.67
2020-04-18 00:00:00,0.9991,0.9996,0.9983,0.9987,543202.1
2020-04-18 04:00:00,0.9988,0.999,0.9982,0.9984,322009.88
2020-04-18 08:00:00,0.9984,0.9993,0.9982,0.9989,636399.01
2020-04-18 12:00:00,0.9987,0.999,0.9978,0.9986,1493795.45
2020-04-18 16:00:00,0.9987,0.9994,0.9983,0.9985,752635.01
2020-04-18 20:00:00,0.9985,0.999,0.9978,0.9984,823251.37
2020-04-19 00:00:00,0.9985,0.9988,0.9978,0.9985,1034139.98
2020-04-19 04:00:00,0.9987,0.9992,0.998,0.9988,634779.6
2020-04-19 08:00:00,0.9986,0.999,0.9983,0.9986,169976.33
2020-04-19 12:00:00,0.9989,0.9996,0.9982,0.9988,918835.14
2020-04-19 16:00:00,0.9988,0.9994,0.9983,0.9989,409947.09
2020-04-19 20:00:00,0.9989,0.999,0.9983,0.9985,344290.08
2020-04-20 00:00:00,0.9984,0.999,0.9981,0.9982,371594.5
2020-04-20 04:00:00,0.9982,0.9989,0.998,0.9987,562190.15
2020-04-20 08:00:00,0.9985,0.9999,0.9985,0.9994,852265.11
2020-04-20 12:00:00,0.9994,0.9997,0.9985,0.9987,1048505.65
2020-04-20 16:00:00,0.9987,1.0011,0.9984,0.9993,2966414.38
2020-04-20 20:00:00,0.9993,0.9998,0.9978,0.9987,990979.72
2020-04-21 00:00:00,0.9987,0.9992,0.9982,0.9989,801545.28
2020-04-21 04:00:00,0.9986,0.9988,0.9983,0.9984,309988.3
2020-04-21 08:00:00,0.9984,0.9988,0.998,0.9983,911979.98
2020-04-21 12:00:00,0.9984,0.9995,0.9983,0.9991,1573172.44
2020-04-21 16:00:00,0.9991,0.9993,0.9982,0.9983,793876.76
2020-04-21 20:00:00,0.9985,0.9991,0.9983,0.9985,437060.57
2020-04-22 00:00:00,0.9984,0.9992,0.9983,0.9987,334687.39
2020-04-22 04:00:00,0.9987,0.9989,0.9983,0.9986,398134.42
2020-04-22 08:00:00,0.9986,0.999,0.998,0.9982,394484.03
2020-04-22 12:00:00,0.9982,0.9991,0.9981,0.9983,1398564.29
2020-04-22 16:00:00,0.9985,0.9991,0.998,0.9984,1284870.93
2020-04-22 20:00:00,0.9984,0.999,0.9984,0.999,532952.04
2020-04-23 00:00:00,0.999,0.9994,0.9987,0.9988,636020.19
2020-04-23 04:00:00,0.999,0.9999,0.9984,0.999,1071824.01
2020-04-23 08:00:00,0.999,0.9992,0.9986,0.9988,592953.7
2020-04-23 12:00:00,0.9988,0.999,0.9976,0.9987,1899938.68
2020-04-23 16:00:00,0.9987,0.9997,0.9977,0.9991,1526241.35
2020-04-23 20:00:00,0.9991,0.9994,0.998,0.9992,1410556.7
2020-04-24 00:00:00,0.9992,0.9994,0.9989,0.9991,503623.92
2020-04-24 04:00:00,0.9991,0.9999,0.9982,0.9986,1195955.5
2020-04-24 08:00:00,0.9986,1.0004,0.9986,0.9999,1926630.6
2020-04-24 12:00:00,0.9999,1.0004,0.9992,0.9993,949316.92
2020-04-24 16:00:00,0.9995,0.9996,0.9988,0.9991,946542.59
2020-04-24 20:00:00,0.9989,0.9994,0.9986,0.9992,590423.86
2020-04-25 00:00:00,0.9992,0.9995,0.9989,0.9989,255633.01
2020-04-25 04:00:00,0.9991,1.0002,0.9988,0.9996,647248.22
