Date,Open,High,Low,Close,Volume
2021-11-24 12:00:00,0.1428,0.1437,0.1361,0.1416,149730.24
2021-11-24 16:00:00,0.1418,0.142,0.1356,0.138,166997.68
2021-11-24 20:00:00,0.138,0.1423,0.1373,0.1408,145141.52
2021-11-25 00:00:00,0.141,0.144,0.1395,0.1438,173828.57
2021-11-25 04:00:00,0.1435,0.1435,0.14,0.1423,211456.97
2021-11-25 08:00:00,0.142,0.1444,0.1394,0.1431,277187.47
2021-11-25 12:00:00,0.1437,0.1492,0.1434,0.1473,473714.34
2021-11-25 16:00:00,0.1476,0.1483,0.1456,0.147,219706.5
2021-11-25 20:00:00,0.1465,0.1555,0.1457,0.1488,400457.0
2021-11-26 00:00:00,0.1493,0.1505,0.1433,0.1433,197064.93
2021-11-26 04:00:00,0.1431,0.1441,0.1352,0.1362,225442.66
2021-11-26 08:00:00,0.1368,0.1368,0.1168,0.119,1136034.18
2021-11-26 12:00:00,0.1187,0.1257,0.1163,0.1228,469202.17
2021-11-26 16:00:00,0.1225,0.1261,0.1202,0.1254,232094.81
2021-11-26 20:00:00,0.1252,0.1256,0.1185,0.1188,202799.78
2021-11-27 00:00:00,0.1189,0.125,0.1175,0.123,197691.85
2021-11-27 04:00:00,0.1234,0.1251,0.1213,0.122,230286.91
2021-11-27 08:00:00,0.1222,0.1277,0.1222,0.1248,240237.23
2021-11-27 12:00:00,0.1248,0.1276,0.1241,0.1257,189134.26
2021-11-27 16:00:00,0.1258,0.1271,0.1248,0.1254,140878.43
2021-11-27 20:00:00,0.1252,0.1263,0.1199,0.122,136404.82
2021-11-28 00:00:00,0.1228,0.1239,0.1157,0.1161,204541.11
2021-11-28 04:00:00,0.1161,0.1199,0.1141,0.1194,175547.85
2021-11-28 08:00:00,0.1188,0.1231,0.1168,0.1214,275054.96
2021-11-28 12:00:00,0.1214,0.1218,0.1174,0.1184,108040.47
2021-11-28 16:00:00,0.118,0.1202,0.1104,0.1195,277045.47
2021-11-28 20:00:00,0.1192,0.1306,0.1192,0.1305,324349.89
2021-11-29 00:00:00,0.1301,0.1321,0.129,0.1299,232710.3
2021-11-29 04:00:00,0.1305,0.1312,0.1295,0.1299,50064.39
2021-11-29 08:00:00,0.1302,0.1302,0.1258,0.1266,116116.18
2021-11-29 12:00:00,0.1262,0.1292,0.1252,0.1258,172147.3
2021-11-29 16:00:00,0.1262,0.1334,0.1262,0.1294,254775.19
2021-11-29 20:00:00,0.1293,0.1332,0.1293,0.1312,147577.45
2021-11-30 00:00:00,0.1314,0.1345,0.1263,0.1279,263141.16
2021-11-30 04:00:00,0.1278,0.1291,0.123,0.1241,583587.39
2021-11-30 08:00:00,0.1249,0.1297,0.1228,0.1293,505286.9
2021-11-30 12:00:00,0.1298,0.1334,0.1257,0.1275,505496.04
2021-11-30 16:00:00,0.1273,0.1301,0.1229,0.1281,324489.87
2021-11-30 20:00:00,0.1281,0.1289,0.125,0.1264,161133.75
2021-12-01 00:00:00,0.1283,0.13,0.1269,0.13,138780.72
2021-12-01 04:00:00,0.1307,0.1318,0.128,0.1303,163754.69
2021-12-01 08:00:00,0.1296,0.1303,0.1254,0.1262,207055.96
2021-12-01 12:00:00,0.1271,0.1311,0.1254,0.126,389393.63
2021-12-01 16:00:00,0.1257,0.1265,0.1185,0.1199,446319.17
2021-12-01 20:00:00,0.12,0.1244,0.1145,0.1187,562803.3
2021-12-02 00:00:00,0.1191,0.1195,0.1153,0.1169,173999.66
